50501 31
50502 32
50503 35
50504 33
50505 35
50506 36
50507 38
50508 39
50509 36
50510 36
50511 36
50512 39
50513 36
50514 38
50515 39
50516 40
50517 35
50518 35
50519 35
50520 37
50521 40
50522 40
50523 33
50524 32
50525 33
50526 32
50527 37
50528 37
50529 37
50530 38
50531 39
50532 38
50533 35
50534 32
50535 27
50536 20
50537 10
50538 7
50539 22
50540 26
50541 30
50542 27
50543 31
50544 30
50545 34
50546 35
50547 29
50548 24
50549 22
50550 12
50551 9
50552 16
50553 25
50554 26
50555 27
50556 25
50557 23
50558 27
50559 32
50560 35
50561 23
50562 12
50563 11
50564 11
50565 17
50566 23
50567 23
50568 24
50569 25
50570 25
50571 28
50572 28
50573 28
50574 27
50575 28
50576 30
50577 28
50578 30
50579 31
50580 30
50581 30
50582 28
50583 30
50584 31
50585 27
50586 27
50587 29
50588 29
50589 30
50590 28
50591 28
50592 31
50593 30
50594 28
50595 25
50596 25
50597 23
50598 24
50599 22
50600 22
50601 24
50602 25
50603 24
50604 23
50605 23
50606 27
50607 26
50608 26
50609 25
50610 25
50611 25
50612 26
50613 26
50614 25
50615 21
50616 21
50617 21
50618 18
50619 18
50620 15
50621 15
50622 14
50623 12
50624 11
50625 10
50626 10
50627 10
50628 10
50629 12
50630 12
50631 10
50632 6
50633 7
50634 17
50635 23
50636 22
50637 21
50638 33
50639 58
50640 82
50641 83
50642 93
50643 94
50644 106
50645 107
50646 126
50647 138
50648 158
50649 163
50650 157
50651 137
50652 118
50653 112
50654 106
50655 100
50656 93
50657 83
50658 81
50659 78
50660 70
50661 71
50662 68
50663 74
50664 72
50665 68
50666 69
50667 68
50668 69
50669 71
50670 75
50671 77
50672 83
50673 85
50674 88
50675 87
50676 81
50677 87
50678 92
50679 82
50680 79
50681 73
50682 73
50683 74
50684 75
50685 82
50686 84
50687 90
50688 28
50689 32
50690 30
50691 27
50692 22
50693 21
50694 21
50695 18
50696 17
50697 17
50698 17
50699 16
50700 13
50701 12
50702 11
50703 13
50704 13
50705 14
50706 16
50707 21
50708 25
50709 30
50710 32
50711 36
50712 38
50713 46
50714 51
50715 57
50716 62
50717 69
50718 71
50719 66
50720 63
50721 60
50722 53
50723 48
50724 49
50725 46
50726 50
50727 51
50728 49
50729 47
50730 49
50731 46
50732 46
50733 44
50734 49
50735 45
50736 46
50737 48
50738 65
50739 103
50740 112
50741 109
50742 99
50743 95
50744 87
50745 90
50746 77
50747 70
50748 48
50749 47
50750 50
50751 50
50752 51
50753 50
50754 43
50755 39
50756 31
50757 31
50758 31
50759 33
50760 33
50761 32
50762 36
50763 38
50764 34
50765 38
50766 38
50767 38
50768 40
50769 37
50770 36
50771 40
50772 37
50773 36
50774 36
50775 36
50776 37
50777 44
50778 39
50779 36
50780 30
50781 30
50782 32
50783 34
50784 34
50785 38
50786 37
50787 38
50788 35
50789 33
50790 32
50791 30
50792 25
50793 13
50794 5
50795 14
50796 24
50797 28
50798 31
50799 31
50800 30
50801 33
50802 34
50803 28
50804 25
50805 25
50806 25
50807 14
50808 14
50809 22
50810 26
50811 25
50812 23
50813 23
50814 25
50815 30
50816 35
50817 30
50818 14
50819 10
50820 10
50821 12
50822 17
50823 17
50824 21
50825 23
50826 22
50827 26
50828 29
50829 28
50830 28
50831 30
50832 28
50833 27
50834 30
50835 28
50836 28
50837 29
50838 27
50839 28
50840 27
50841 29
50842 29
50843 30
50844 28
50845 31
50846 30
50847 29
50848 30
50849 27
50850 26
50851 25
50852 24
50853 22
50854 23
50855 23
50856 23
50857 24
50858 23
50859 24
50860 24
50861 25
50862 26
50863 24
50864 25
50865 24
50866 23
50867 23
50868 24
50869 23
50870 24
50871 20
50872 20
50873 19
50874 17
50875 17
50876 15
50877 13
50878 13
50879 11
50880 10
50881 10
50882 10
50883 10
50884 10
50885 11
50886 8
50887 4
50888 5
50889 12
50890 17
50891 19
50892 18
50893 22
50894 48
50895 73
50896 79
50897 86
50898 87
50899 106
50900 106
50901 100
50902 111
50903 116
50904 134
50905 154
50906 163
50907 168
50908 158
50909 134
50910 124
50911 108
50912 89
50913 84
50914 79
50915 79
50916 78
50917 72
50918 69
50919 75
50920 69
50921 67
50922 65
50923 65
50924 71
50925 76
50926 83
50927 76
50928 76
50929 84
50930 85
50931 84
50932 81
50933 91
50934 88
50935 82
50936 79
50937 71
50938 72
50939 77
50940 76
50941 81
50942 82
50943 86
50944 29
50945 34
50946 33
50947 30
50948 26
50949 28
50950 24
50951 23
50952 24
50953 21
50954 19
50955 18
50956 13
50957 12
50958 11
50959 11
50960 12
50961 13
50962 17
50963 19
50964 23
50965 25
50966 26
50967 29
50968 33
50969 39
50970 46
50971 51
50972 60
50973 65
50974 70
50975 71
50976 65
50977 60
50978 52
50979 49
50980 49
50981 50
50982 49
50983 53
50984 48
50985 46
50986 49
50987 47
50988 45
50989 45
50990 43
50991 47
50992 46
50993 72
50994 105
50995 109
50996 104
50997 96
50998 86
50999 81
51000 78
51001 73
51002 67
51003 60
51004 47
51005 49
51006 54
51007 51
51008 49
51009 48
51010 43
51011 35
51012 33
51013 30
51014 29
51015 33
51016 30
51017 32
51018 35
51019 39
51020 36
51021 37
51022 39
51023 37
51024 37
51025 34
51026 43
51027 40
51028 36
51029 35
51030 35
51031 37
51032 40
51033 43
51034 37
51035 32
51036 33
51037 28
51038 33
51039 33
51040 33
51041 33
51042 34
51043 34
51044 36
51045 35
51046 31
51047 31
51048 28
51049 15
51050 4
51051 8
51052 20
51053 25
51054 28
51055 30
51056 31
51057 31
51058 30
51059 26
51060 26
51061 29
51062 34
51063 27
51064 14
51065 16
51066 25
51067 25
51068 25
51069 24
51070 27
51071 30
51072 33
51073 38
51074 19
51075 10
51076 10
51077 10
51078 14
51079 18
51080 20
51081 23
51082 25
51083 26
51084 26
51085 29
51086 29
51087 28
51088 27
51089 28
51090 29
51091 28
51092 28
51093 27
51094 27
51095 30
51096 27
51097 29
51098 28
51099 28
51100 28
51101 31
51102 29
51103 27
51104 26
51105 25
51106 25
51107 25
51108 22
51109 25
51110 23
51111 23
51112 23
51113 21
51114 22
51115 23
51116 24
51117 23
51118 23
51119 22
51120 23
51121 24
51122 22
51123 22
51124 21
51125 22
51126 23
51127 20
51128 19
51129 20
51130 17
51131 16
51132 17
51133 14
51134 12
51135 11
51136 10
51137 8
51138 8
51139 9
51140 10
51141 5
51142 3
51143 5
51144 8
51145 13
51146 14
51147 15
51148 17
51149 33
51150 52
51151 62
51152 72
51153 79
51154 82
51155 90
51156 99
51157 92
51158 98
51159 109
51160 110
51161 121
51162 131
51163 154
51164 160
51165 157
51166 168
51167 160
51168 136
51169 110
51170 91
51171 88
51172 79
51173 70
51174 75
51175 78
51176 69
51177 73
51178 70
51179 68
51180 78
51181 86
51182 80
51183 84
51184 83
51185 88
51186 90
51187 84
51188 90
51189 96
51190 92
51191 87
51192 82
51193 79
51194 80
51195 76
51196 74
51197 82
51198 86
51199 86
51200 31
51201 35
51202 38
51203 37
51204 33
51205 37
51206 33
51207 33
51208 31
51209 26
51210 25
51211 18
51212 14
51213 12
51214 11
51215 11
51216 11
51217 13
51218 17
51219 18
51220 20
51221 20
51222 22
51223 25
51224 27
51225 33
51226 41
51227 43
51228 51
51229 59
51230 67
51231 66
51232 65
51233 63
51234 53
51235 47
51236 49
51237 46
51238 45
51239 44
51240 45
51241 45
51242 41
51243 41
51244 40
51245 39
51246 39
51247 48
51248 85
51249 105
51250 100
51251 86
51252 86
51253 81
51254 74
51255 70
51256 68
51257 62
51258 54
51259 50
51260 46
51261 50
51262 54
51263 55
51264 49
51265 45
51266 36
51267 32
51268 30
51269 28
51270 31
51271 29
51272 31
51273 34
51274 37
51275 40
51276 38
51277 39
51278 38
51279 36
51280 38
51281 38
51282 39
51283 39
51284 34
51285 35
51286 36
51287 37
51288 40
51289 40
51290 37
51291 34
51292 33
51293 29
51294 32
51295 32
51296 32
51297 31
51298 31
51299 34
51300 36
51301 34
51302 36
51303 36
51304 31
51305 23
51306 9
51307 3
51308 12
51309 23
51310 26
51311 28
51312 29
51313 29
51314 30
51315 24
51316 25
51317 31
51318 32
51319 34
51320 28
51321 15
51322 22
51323 25
51324 26
51325 27
51326 27
51327 27
51328 34
51329 37
51330 28
51331 11
51332 10
51333 10
51334 11
51335 19
51336 23
51337 23
51338 25
51339 25
51340 26
51341 25
51342 28
51343 32
51344 29
51345 28
51346 29
51347 27
51348 28
51349 28
51350 27
51351 28
51352 30
51353 31
51354 30
51355 31
51356 31
51357 29
51358 25
51359 25
51360 27
51361 32
51362 24
51363 22
51364 22
51365 23
51366 22
51367 22
51368 26
51369 21
51370 22
51371 22
51372 22
51373 23
51374 23
51375 22
51376 24
51377 23
51378 21
51379 22
51380 20
51381 19
51382 19
51383 17
51384 17
51385 17
51386 15
51387 14
51388 14
51389 12
51390 11
51391 9
51392 9
51393 9
51394 10
51395 8
51396 5
51397 4
51398 4
51399 10
51400 10
51401 9
51402 10
51403 15
51404 28
51405 41
51406 51
51407 55
51408 59
51409 63
51410 70
51411 77
51412 84
51413 92
51414 90
51415 95
51416 87
51417 95
51418 110
51419 127
51420 152
51421 156
51422 171
51423 154
51424 162
51425 161
51426 143
51427 107
51428 85
51429 72
51430 75
51431 76
51432 80
51433 73
51434 73
51435 70
51436 75
51437 82
51438 81
51439 87
51440 90
51441 91
51442 95
51443 89
51444 92
51445 99
51446 101
51447 93
51448 86
51449 84
51450 90
51451 84
51452 81
51453 85
51454 89
51455 88
51456 36
51457 40
51458 43
51459 43
51460 41
51461 38
51462 41
51463 43
51464 40
51465 34
51466 28
51467 22
51468 16
51469 11
51470 10
51471 11
51472 13
51473 15
51474 16
51475 17
51476 17
51477 20
51478 21
51479 23
51480 25
51481 27
51482 31
51483 39
51484 49
51485 53
51486 57
51487 60
51488 60
51489 59
51490 57
51491 47
51492 43
51493 41
51494 40
51495 39
51496 36
51497 37
51498 37
51499 33
51500 34
51501 35
51502 46
51503 80
51504 101
51505 90
51506 83
51507 80
51508 74
51509 70
51510 71
51511 66
51512 64
51513 60
51514 53
51515 41
51516 43
51517 50
51518 56
51519 54
51520 45
51521 42
51522 39
51523 33
51524 32
51525 30
51526 28
51527 29
51528 31
51529 31
51530 35
51531 40
51532 37
51533 36
51534 38
51535 35
51536 35
51537 39
51538 42
51539 38
51540 38
51541 35
51542 39
51543 37
51544 39
51545 37
51546 38
51547 34
51548 31
51549 31
51550 34
51551 32
51552 31
51553 31
51554 32
51555 32
51556 30
51557 33
51558 34
51559 34
51560 31
51561 26
51562 14
51563 3
51564 6
51565 19
51566 27
51567 28
51568 27
51569 27
51570 29
51571 28
51572 27
51573 26
51574 29
51575 32
51576 32
51577 25
51578 18
51579 19
51580 24
51581 29
51582 29
51583 30
51584 31
51585 30
51586 36
51587 20
51588 11
51589 9
51590 10
51591 15
51592 23
51593 25
51594 25
51595 25
51596 23
51597 24
51598 25
51599 28
51600 29
51601 29
51602 30
51603 30
51604 27
51605 28
51606 28
51607 31
51608 33
51609 30
51610 33
51611 30
51612 27
51613 26
51614 23
51615 30
51616 59
51617 40
51618 22
51619 24
51620 23
51621 23
51622 22
51623 21
51624 24
51625 22
51626 23
51627 22
51628 23
51629 23
51630 21
51631 21
51632 20
51633 23
51634 20
51635 20
51636 19
51637 18
51638 17
51639 17
51640 18
51641 17
51642 14
51643 12
51644 11
51645 10
51646 9
51647 9
51648 9
51649 8
51650 5
51651 4
51652 4
51653 3
51654 5
51655 8
51656 10
51657 11
51658 17
51659 30
51660 39
51661 46
51662 55
51663 57
51664 60
51665 63
51666 53
51667 49
51668 56
51669 63
51670 71
51671 74
51672 85
51673 93
51674 103
51675 112
51676 122
51677 132
51678 147
51679 152
51680 156
51681 160
51682 155
51683 155
51684 131
51685 91
51686 73
51687 80
51688 79
51689 74
51690 68
51691 72
51692 81
51693 82
51694 83
51695 85
51696 94
51697 92
51698 96
51699 94
51700 100
51701 106
51702 96
51703 95
51704 88
51705 91
51706 93
51707 91
51708 83
51709 83
51710 93
51711 95
51712 43
51713 48
51714 49
51715 52
51716 50
51717 53
51718 48
51719 47
51720 46
51721 39
51722 32
51723 25
51724 19
51725 14
51726 11
51727 11
51728 11
51729 14
51730 16
51731 15
51732 18
51733 18
51734 20
51735 21
51736 22
51737 23
51738 27
51739 33
51740 40
51741 48
51742 52
51743 51
51744 54
51745 51
51746 52
51747 43
51748 37
51749 31
51750 30
51751 26
51752 26
51753 24
51754 22
51755 24
51756 25
51757 36
51758 80
51759 95
51760 82
51761 79
51762 76
51763 73
51764 73
51765 70
51766 65
51767 60
51768 58
51769 48
51770 51
51771 41
51772 49
51773 50
51774 52
51775 52
51776 47
51777 38
51778 35
51779 31
51780 29
51781 27
51782 29
51783 29
51784 29
51785 33
51786 34
51787 38
51788 38
51789 38
51790 39
51791 34
51792 35
51793 37
51794 39
51795 36
51796 35
51797 34
51798 35
51799 36
51800 36
51801 36
51802 34
51803 32
51804 31
51805 31
51806 31
51807 31
51808 32
51809 31
51810 31
51811 30
51812 31
51813 33
51814 34
51815 35
51816 33
51817 30
51818 22
51819 5
51820 3
51821 10
51822 20
51823 25
51824 25
51825 28
51826 28
51827 28
51828 26
51829 26
51830 25
51831 28
51832 29
51833 31
51834 25
51835 17
51836 15
51837 18
51838 21
51839 27
51840 30
51841 32
51842 34
51843 33
51844 14
51845 10
51846 10
51847 12
51848 22
51849 24
51850 23
51851 24
51852 24
51853 26
51854 25
51855 27
51856 29
51857 29
51858 29
51859 30
51860 29
51861 31
51862 31
51863 34
51864 34
51865 33
51866 31
51867 27
51868 26
51869 25
51870 26
51871 27
51872 46
51873 34
51874 24
51875 22
51876 22
51877 22
51878 23
51879 20
51880 19
51881 22
51882 22
51883 21
51884 22
51885 24
51886 23
51887 19
51888 20
51889 20
51890 19
51891 18
51892 18
51893 17
51894 15
51895 15
51896 16
51897 14
51898 12
51899 12
51900 9
51901 8
51902 8
51903 8
51904 7
51905 4
51906 3
51907 4
51908 4
51909 5
51910 7
51911 11
51912 16
51913 25
51914 30
51915 34
51916 39
51917 42
51918 51
51919 52
51920 50
51921 59
51922 53
51923 53
51924 57
51925 65
51926 64
51927 70
51928 77
51929 94
51930 92
51931 112
51932 114
51933 123
51934 121
51935 140
51936 145
51937 150
51938 151
51939 150
51940 158
51941 143
51942 107
51943 79
51944 76
51945 75
51946 69
51947 72
51948 80
51949 82
51950 81
51951 85
51952 88
51953 98
51954 90
51955 96
51956 102
51957 104
51958 104
51959 97
51960 94
51961 98
51962 90
51963 85
51964 86
51965 84
51966 91
51967 98
51968 48
51969 55
51970 58
51971 60
51972 65
51973 64
51974 60
51975 54
51976 50
51977 44
51978 35
51979 27
51980 20
51981 14
51982 10
51983 11
51984 12
51985 14
51986 15
51987 17
51988 19
51989 20
51990 20
51991 22
51992 24
51993 24
51994 26
51995 32
51996 38
51997 45
51998 44
51999 43
52000 46
52001 47
52002 43
52003 36
52004 28
52005 20
52006 18
52007 17
52008 14
52009 15
52010 14
52011 16
52012 28
52013 72
52014 90
52015 82
52016 76
52017 72
52018 67
52019 62
52020 57
52021 58
52022 60
52023 58
52024 56
52025 50
52026 41
52027 43
52028 50
52029 54
52030 55
52031 50
52032 47
52033 37
52034 34
52035 29
52036 29
52037 26
52038 25
52039 28
52040 33
52041 33
52042 36
52043 38
52044 39
52045 37
52046 36
52047 35
52048 37
52049 39
52050 37
52051 35
52052 33
52053 36
52054 35
52055 40
52056 35
52057 35
52058 36
52059 34
52060 31
52061 30
52062 31
52063 31
52064 34
52065 31
52066 31
52067 31
52068 31
52069 32
52070 34
52071 36
52072 37
52073 32
52074 28
52075 11
52076 3
52077 3
52078 16
52079 25
52080 29
52081 28
52082 28
52083 27
52084 25
52085 26
52086 26
52087 25
52088 28
52089 27
52090 28
52091 23
52092 15
52093 11
52094 13
52095 19
52096 23
52097 28
52098 34
52099 33
52100 26
52101 12
52102 9
52103 10
52104 16
52105 21
52106 23
52107 23
52108 22
52109 25
52110 24
52111 25
52112 28
52113 29
52114 26
52115 26
52116 29
52117 29
52118 32
52119 31
52120 32
52121 30
52122 26
52123 26
52124 24
52125 22
52126 17
52127 18
52128 31
52129 26
52130 22
52131 22
52132 21
52133 22
52134 21
52135 22
52136 23
52137 23
52138 20
52139 21
52140 22
52141 20
52142 21
52143 20
52144 20
52145 19
52146 19
52147 18
52148 16
52149 17
52150 15
52151 15
52152 14
52153 12
52154 11
52155 9
52156 8
52157 8
52158 7
52159 6
52160 5
52161 3
52162 4
52163 3
52164 6
52165 7
52166 8
52167 18
52168 29
52169 34
52170 29
52171 33
52172 41
52173 45
52174 43
52175 49
52176 46
52177 43
52178 43
52179 51
52180 58
52181 52
52182 53
52183 60
52184 66
52185 80
52186 84
52187 98
52188 99
52189 113
52190 113
52191 117
52192 135
52193 141
52194 142
52195 151
52196 144
52197 142
52198 144
52199 123
52200 84
52201 77
52202 73
52203 68
52204 76
52205 78
52206 76
52207 79
52208 89
52209 91
52210 95
52211 92
52212 102
52213 105
52214 103
52215 97
52216 93
52217 91
52218 88
52219 85
52220 84
52221 85
52222 88
52223 103
52224 56
52225 57
52226 64
52227 67
52228 70
52229 67
52230 65
52231 61
52232 52
52233 43
52234 38
52235 24
52236 19
52237 14
52238 10
52239 11
52240 11
52241 13
52242 17
52243 17
52244 20
52245 19
52246 22
52247 24
52248 25
52249 26
52250 29
52251 33
52252 34
52253 35
52254 37
52255 39
52256 43
52257 38
52258 34
52259 30
52260 23
52261 15
52262 13
52263 11
52264 12
52265 11
52266 12
52267 17
52268 47
52269 88
52270 87
52271 75
52272 66
52273 59
52274 62
52275 60
52276 59
52277 58
52278 53
52279 56
52280 52
52281 50
52282 42
52283 47
52284 53
52285 56
52286 57
52287 51
52288 46
52289 39
52290 33
52291 31
52292 25
52293 25
52294 27
52295 31
52296 33
52297 33
52298 33
52299 38
52300 38
52301 37
52302 35
52303 34
52304 33
52305 35
52306 37
52307 36
52308 35
52309 36
52310 35
52311 39
52312 39
52313 32
52314 33
52315 33
52316 29
52317 30
52318 32
52319 31
52320 32
52321 31
52322 33
52323 31
52324 32
52325 33
52326 34
52327 34
52328 33
52329 31
52330 29
52331 20
52332 5
52333 2
52334 7
52335 22
52336 27
52337 27
52338 26
52339 29
52340 28
52341 26
52342 27
52343 25
52344 24
52345 26
52346 27
52347 24
52348 21
52349 17
52350 13
52351 14
52352 19
52353 25
52354 28
52355 32
52356 31
52357 25
52358 14
52359 12
52360 14
52361 22
52362 24
52363 22
52364 22
52365 23
52366 22
52367 22
52368 23
52369 24
52370 29
52371 27
52372 31
52373 31
52374 33
52375 29
52376 28
52377 27
52378 24
52379 25
52380 22
52381 15
52382 13
52383 21
52384 25
52385 22
52386 21
52387 21
52388 22
52389 21
52390 22
52391 23
52392 22
52393 20
52394 19
52395 20
52396 21
52397 19
52398 20
52399 19
52400 18
52401 18
52402 17
52403 15
52404 15
52405 15
52406 14
52407 13
52408 12
52409 9
52410 11
52411 8
52412 7
52413 7
52414 6
52415 4
52416 3
52417 3
52418 3
52419 4
52420 8
52421 16
52422 24
52423 33
52424 30
52425 32
52426 33
52427 33
52428 42
52429 49
52430 47
52431 42
52432 43
52433 49
52434 46
52435 44
52436 43
52437 53
52438 50
52439 60
52440 57
52441 72
52442 74
52443 78
52444 88
52445 92
52446 100
52447 101
52448 110
52449 130
52450 141
52451 145
52452 147
52453 143
52454 150
52455 141
52456 134
52457 93
52458 70
52459 68
52460 69
52461 65
52462 72
52463 77
52464 83
52465 86
52466 94
52467 96
52468 100
52469 103
52470 100
52471 95
52472 89
52473 81
52474 83
52475 82
52476 83
52477 84
52478 84
52479 89
52480 57
52481 64
52482 65
52483 67
52484 72
52485 74
52486 69
52487 65
52488 58
52489 49
52490 38
52491 27
52492 17
52493 11
52494 9
52495 10
52496 11
52497 13
52498 14
52499 18
52500 20
52501 23
52502 27
52503 29
52504 29
52505 29
52506 28
52507 32
52508 30
52509 31
52510 35
52511 37
52512 40
52513 35
52514 31
52515 28
52516 25
52517 18
52518 13
52519 11
52520 9
52521 10
52522 13
52523 30
52524 78
52525 89
52526 73
52527 69
52528 62
52529 63
52530 62
52531 53
52532 63
52533 64
52534 56
52535 53
52536 48
52537 50
52538 38
52539 48
52540 51
52541 55
52542 53
52543 54
52544 43
52545 39
52546 33
52547 26
52548 24
52549 27
52550 28
52551 31
52552 33
52553 33
52554 34
52555 37
52556 35
52557 37
52558 36
52559 35
52560 34
52561 36
52562 38
52563 39
52564 35
52565 36
52566 36
52567 33
52568 37
52569 34
52570 33
52571 28
52572 30
52573 28
52574 30
52575 30
52576 31
52577 28
52578 28
52579 27
52580 29
52581 31
52582 36
52583 32
52584 33
52585 33
52586 31
52587 27
52588 12
52589 3
52590 3
52591 14
52592 22
52593 26
52594 27
52595 27
52596 26
52597 27
52598 24
52599 25
52600 26
52601 24
52602 25
52603 23
52604 23
52605 22
52606 21
52607 15
52608 15
52609 17
52610 24
52611 29
52612 32
52613 29
52614 29
52615 22
52616 22
52617 25
52618 23
52619 20
52620 18
52621 20
52622 19
52623 20
52624 20
52625 23
52626 27
52627 28
52628 28
52629 29
52630 28
52631 25
52632 25
52633 25
52634 23
52635 24
52636 21
52637 13
52638 14
52639 22
52640 20
52641 21
52642 22
52643 22
52644 22
52645 21
52646 23
52647 22
52648 22
52649 21
52650 21
52651 19
52652 20
52653 22
52654 20
52655 18
52656 17
52657 17
52658 16
52659 16
52660 14
52661 12
52662 12
52663 12
52664 10
52665 8
52666 8
52667 7
52668 6
52669 5
52670 4
52671 3
52672 4
52673 4
52674 5
52675 12
52676 23
52677 29
52678 32
52679 32
52680 33
52681 33
52682 32
52683 33
52684 34
52685 42
52686 42
52687 42
52688 38
52689 36
52690 48
52691 46
52692 48
52693 50
52694 54
52695 54
52696 57
52697 62
52698 66
52699 76
52700 72
52701 78
52702 88
52703 93
52704 98
52705 110
52706 133
52707 140
52708 142
52709 142
52710 135
52711 131
52712 137
52713 132
52714 98
52715 64
52716 66
52717 68
52718 65
52719 66
52720 78
52721 83
52722 84
52723 87
52724 93
52725 92
52726 92
52727 86
52728 81
52729 79
52730 79
52731 74
52732 78
52733 78
52734 85
52735 87
52736 54
52737 61
52738 64
52739 71
52740 72
52741 70
52742 69
52743 65
52744 56
52745 51
52746 42
52747 26
52748 17
52749 10
52750 8
52751 8
52752 9
52753 12
52754 15
52755 18
52756 23
52757 25
52758 28
52759 28
52760 28
52761 30
52762 29
52763 29
52764 28
52765 29
52766 33
52767 36
52768 38
52769 39
52770 33
52771 29
52772 28
52773 24
52774 17
52775 12
52776 11
52777 10
52778 14
52779 61
52780 80
52781 79
52782 70
52783 62
52784 61
52785 63
52786 65
52787 59
52788 60
52789 55
52790 51
52791 56
52792 54
52793 51
52794 41
52795 48
52796 52
52797 56
52798 50
52799 49
52800 44
52801 37
52802 30
52803 22
52804 25
52805 27
52806 30
52807 31
52808 32
52809 33
52810 35
52811 35
52812 35
52813 37
52814 34
52815 37
52816 39
52817 41
52818 36
52819 36
52820 38
52821 38
52822 36
52823 35
52824 32
52825 31
52826 31
52827 31
52828 31
52829 30
52830 31
52831 29
52832 28
52833 30
52834 29
52835 27
52836 28
52837 30
52838 30
52839 34
52840 34
52841 35
52842 28
52843 27
52844 24
52845 8
52846 3
52847 7
52848 20
52849 25
52850 27
52851 26
52852 25
52853 25
52854 26
52855 27
52856 26
52857 27
52858 25
52859 24
52860 24
52861 23
52862 22
52863 23
52864 19
52865 16
52866 15
52867 20
52868 25
52869 25
52870 26
52871 25
52872 28
52873 30
52874 31
52875 21
52876 19
52877 19
52878 18
52879 18
52880 19
52881 22
52882 27
52883 28
52884 28
52885 28
52886 26
52887 23
52888 23
52889 22
52890 19
52891 14
52892 14
52893 14
52894 18
52895 22
52896 19
52897 22
52898 20
52899 20
52900 21
52901 22
52902 20
52903 21
52904 21
52905 21
52906 20
52907 20
52908 20
52909 18
52910 17
52911 17
52912 17
52913 18
52914 17
52915 14
52916 14
52917 12
52918 11
52919 10
52920 10
52921 8
52922 7
52923 7
52924 6
52925 4
52926 4
52927 3
52928 3
52929 5
52930 13
52931 28
52932 35
52933 34
52934 31
52935 32
52936 28
52937 30
52938 29
52939 33
52940 41
52941 40
52942 37
52943 35
52944 37
52945 43
52946 41
52947 38
52948 42
52949 46
52950 51
52951 51
52952 54
52953 55
52954 62
52955 73
52956 70
52957 74
52958 84
52959 90
52960 91
52961 93
52962 111
52963 123
52964 130
52965 141
52966 141
52967 143
52968 146
52969 150
52970 141
52971 109
52972 64
52973 53
52974 53
52975 59
52976 70
52977 72
52978 70
52979 78
52980 82
52981 81
52982 81
52983 80
52984 69
52985 73
52986 68
52987 67
52988 62
52989 68
52990 77
52991 84
52992 52
52993 59
52994 65
52995 67
52996 74
52997 72
52998 69
52999 70
53000 59
53001 49
53002 41
53003 26
53004 19
53005 10
53006 8
53007 7
53008 8
53009 10
53010 15
53011 20
53012 26
53013 28
53014 28
53015 30
53016 31
53017 29
53018 27
53019 28
53020 29
53021 28
53022 29
53023 31
53024 37
53025 39
53026 35
53027 33
53028 31
53029 23
53030 18
53031 14
53032 10
53033 10
53034 25
53035 77
53036 81
53037 77
53038 76
53039 63
53040 64
53041 63
53042 62
53043 61
53044 58
53045 59
53046 55
53047 49
53048 54
53049 44
53050 41
53051 52
53052 56
53053 52
53054 50
53055 46
53056 40
53057 36
53058 28
53059 20
53060 23
53061 25
53062 31
53063 31
53064 33
53065 35
53066 31
53067 36
53068 36
53069 40
53070 34
53071 35
53072 36
53073 36
53074 39
53075 36
53076 36
53077 33
53078 34
53079 32
53080 32
53081 30
53082 31
53083 27
53084 28
53085 27
53086 29
53087 27
53088 27
53089 27
53090 28
53091 27
53092 27
53093 28
53094 27
53095 31
53096 29
53097 31
53098 30
53099 26
53100 26
53101 18
53102 5
53103 4
53104 14
53105 23
53106 26
53107 26
53108 24
53109 25
53110 24
53111 24
53112 25
53113 25
53114 25
53115 24
53116 26
53117 23
53118 23
53119 20
53120 21
53121 20
53122 16
53123 14
53124 17
53125 20
53126 22
53127 20
53128 24
53129 27
53130 31
53131 31
53132 28
53133 26
53134 25
53135 26
53136 28
53137 29
53138 29
53139 29
53140 27
53141 27
53142 25
53143 24
53144 21
53145 14
53146 15
53147 15
53148 17
53149 21
53150 28
53151 33
53152 21
53153 19
53154 22
53155 19
53156 19
53157 20
53158 20
53159 20
53160 18
53161 19
53162 19
53163 20
53164 21
53165 17
53166 16
53167 17
53168 16
53169 17
53170 15
53171 14
53172 14
53173 11
53174 10
53175 9
53176 7
53177 7
53178 6
53179 5
53180 3
53181 3
53182 4
53183 3
53184 7
53185 22
53186 27
53187 28
53188 30
53189 32
53190 30
53191 30
53192 33
53193 31
53194 31
53195 33
53196 38
53197 42
53198 36
53199 37
53200 33
53201 41
53202 43
53203 42
53204 50
53205 47
53206 49
53207 47
53208 45
53209 46
53210 51
53211 54
53212 57
53213 59
53214 65
53215 73
53216 82
53217 89
53218 95
53219 102
53220 111
53221 126
53222 135
53223 134
53224 133
53225 148
53226 145
53227 144
53228 107
53229 58
53230 47
53231 51
53232 60
53233 61
53234 62
53235 71
53236 74
53237 73
53238 75
53239 70
53240 62
53241 67
53242 62
53243 57
53244 55
53245 61
53246 65
53247 79
53248 49
53249 56
53250 60
53251 65
53252 67
53253 70
53254 72
53255 65
53256 58
53257 49
53258 38
53259 28
53260 20
53261 12
53262 8
53263 6
53264 8
53265 9
53266 17
53267 22
53268 26
53269 28
53270 30
53271 30
53272 30
53273 26
53274 25
53275 25
53276 26
53277 24
53278 25
53279 27
53280 33
53281 35
53282 37
53283 33
53284 30
53285 26
53286 21
53287 17
53288 15
53289 14
53290 45
53291 73
53292 76
53293 75
53294 65
53295 59
53296 63
53297 57
53298 60
53299 56
53300 62
